0.00000 63.00000 0.00000 124.00000 0.00500 123.00000 0.50000 0.00000 0.00000 1.00000 119.00000 127.00000 0.00000 123.00000 71.00000 12.00000 4.00000 0.00000 0.00000 0.00000 131.00000
0.00500 27.00000 0.00000 135.00000 0.00300 135.00000 1.90000 0.00000 0.00000 12.00000 57.00000 128.00000 0.00800 125.00000 0.00000 141.00000 1.10000 0.00000 59.00000 0.01000 198.00000
0.00600 28.00000 0.00000 136.00000 0.00600 143.00000 2.10000 1.00000 1.00000 11.00000 50.00000 132.00000 0.00100 129.00000 6.00000 101.00000 16.20000 0.00000 42.00000 0.00000 151.00000
0.00000 46.00000 0.00000 159.00000 0.00200 157.00000 0.70000 0.00000 0.00000 1.00000 144.00000 147.00000 0.00100 157.00000 41.00000 23.00000 5.30000 0.00000 0.00000 0.00000 167.00000
0.00000 51.00000 0.00000 150.00000 0.00500 147.00000 0.90000 0.00000 0.00000 3.00000 122.00000 138.00000 0.01600 149.00000 0.00000 49.00000 0.10000 0.00000 6.00000 0.00000 171.00000
0.00000 28.00000 0.00000 145.00000 0.01100 145.00000 1.70000 1.00000 1.00000 7.00000 62.00000 132.00000 0.01300 134.00000 0.00000 104.00000 0.00000 0.00200 76.00000 0.00000 166.00000
0.00800 20.00000 0.00000 126.00000 0.00700 126.00000 2.10000 0.00000 2.00000 7.00000 50.00000 134.00000 0.00000 117.00000 0.00000 115.00000 8.20000 0.00000 63.00000 0.00000 165.00000
0.00000 38.00000 0.00000 158.00000 0.00300 157.00000 0.90000 0.00000 0.00000 3.00000 135.00000 148.00000 0.00000 155.00000 17.00000 34.00000 12.20000 0.00000 3.00000 0.00000 169.00000
0.00000 32.00000 0.00000 124.00000 0.00300 123.00000 1.20000 0.00000 1.00000 3.00000 95.00000 122.00000 0.00300 122.00000 0.00000 52.00000 8.70000 0.00000 4.00000 0.00000 147.00000
0.00600 21.00000 0.00000 135.00000 0.00400 143.00000 2.30000 0.00000 0.00000 7.00000 67.00000 128.00000 0.00700 126.00000 0.00000 107.00000 5.20000 0.00100 76.00000 0.00700 174.00000
0.00000 36.00000 0.00000 150.00000 0.00200 148.00000 1.40000 1.00000 1.00000 3.00000 57.00000 145.00000 0.00700 150.00000 0.00000 119.00000 13.60000 0.00000 12.00000 0.00900 176.00000
0.00500 24.00000 0.00000 138.00000 0.00500 143.00000 2.10000 1.00000 0.00000 5.00000 53.00000 130.00000 0.00600 128.00000 0.00000 125.00000 10.90000 0.00000 70.00000 0.44100 178.00000
0.00000 41.00000 0.00000 166.00000 0.00100 167.00000 1.10000 1.00000 0.00000 4.00000 62.00000 145.00000 0.01300 164.00000 0.00000 125.00000 11.40000 0.00000 11.00000 0.02800 187.00000
0.00000 41.00000 0.00000 126.00000 0.00200 121.00000 2.20000 0.00000 1.00000 4.00000 58.00000 120.00000 0.00500 124.00000 4.00000 107.00000 25.20000 0.00000 16.00000 0.00000 165.00000
0.00000 35.00000 0.00000 138.00000 0.00800 161.00000 1.60000 0.00000 0.00000 7.00000 78.00000 120.00000 0.00800 141.00000 0.00000 96.00000 2.10000 0.00000 75.00000 0.01800 174.00000
0.00000 29.00000 0.00000 133.00000 0.00600 127.00000 1.30000 0.00000 0.00000 2.00000 103.00000 126.00000 0.00400 134.00000 0.00000 65.00000 9.20000 0.00000 18.00000 0.00000 168.00000
0.00000 25.00000 0.00000 127.00000 0.00500 126.00000 1.40000 0.00000 0.00000 4.00000 104.00000 122.00000 0.00400 125.00000 0.00000 44.00000 8.00000 0.00000 3.00000 0.00000 148.00000
0.00000 42.00000 0.00000 142.00000 0.00500 142.00000 0.80000 0.00000 0.00000 3.00000 119.00000 135.00000 0.00200 140.00000 7.00000 34.00000 8.50000 0.00000 1.00000 0.00000 153.00000
0.00000 51.00000 0.00000 150.00000 0.00400 147.00000 0.90000 0.00000 0.00000 4.00000 122.00000 138.00000 0.01700 149.00000 0.00000 49.00000 0.20000 0.00000 5.00000 0.00000 171.00000
0.00800 16.00000 0.00000 121.00000 0.01000 133.00000 2.90000 0.00000 0.00000 9.00000 53.00000 128.00000 0.00000 114.00000 0.00000 125.00000 7.80000 0.00200 74.00000 0.01600 178.00000
0.00000 34.00000 0.00000 128.00000 0.00800 127.00000 0.90000 0.00000 0.00000 1.00000 108.00000 122.00000 0.00000 125.00000 0.00000 30.00000 12.10000 0.00000 2.00000 0.00000 138.00000
0.00200 25.00000 0.00000 147.00000 0.00500 143.00000 2.50000 0.00000 2.00000 5.00000 89.00000 135.00000 0.01100 145.00000 0.00000 89.00000 4.60000 0.00000 10.00000 0.00000 178.00000
0.00300 30.00000 0.00000 145.00000 0.00700 144.00000 1.40000 1.00000 1.00000 4.00000 76.00000 142.00000 0.00300 142.00000 0.00000 83.00000 17.20000 0.00000 10.00000 0.00000 159.00000
0.00400 35.00000 0.00000 131.00000 0.00400 127.00000 2.80000 0.00000 1.00000 8.00000 51.00000 130.00000 0.00400 133.00000 0.00000 144.00000 11.60000 0.00000 53.00000 0.00000 195.00000
0.00800 17.00000 0.00000 126.00000 0.01100 125.00000 3.40000 0.00000 0.00000 9.00000 62.00000 122.00000 0.00300 122.00000 0.00000 96.00000 18.40000 0.00000 26.00000 0.00000 158.00000
0.00000 33.00000 0.00000 140.00000 0.00300 142.00000 1.90000 0.00000 0.00000 11.00000 59.00000 121.00000 0.01100 137.00000 0.00000 139.00000 6.50000 0.00000 18.00000 0.00000 198.00000
0.00300 37.00000 0.00000 129.00000 0.00900 136.00000 1.00000 1.00000 0.00000 6.00000 82.00000 121.00000 0.00400 126.00000 0.00000 71.00000 6.60000 0.00000 35.00000 0.00000 153.00000
0.00400 62.00000 0.00000 128.00000 0.00500 129.00000 2.20000 0.00000 0.00000 3.00000 62.00000 133.00000 0.00000 117.00000 0.00000 103.00000 2.00000 0.00000 44.00000 0.00400 165.00000
0.00000 70.00000 0.00000 125.00000 0.00000 123.00000 0.30000 1.00000 0.00000 2.00000 110.00000 123.00000 0.00000 124.00000 70.00000 19.00000 4.40000 0.00000 1.00000 0.00000 129.00000
0.00900 63.00000 0.00000 128.00000 0.00800 127.00000 3.00000 0.00000 2.00000 5.00000 64.00000 128.00000 0.00000 109.00000 0.00000 96.00000 1.50000 0.00000 24.00000 0.00700 160.00000
0.00900 51.00000 0.00000 138.00000 0.00400 138.00000 2.50000 1.00000 0.00000 4.00000 60.00000 138.00000 0.00200 129.00000 0.00000 112.00000 5.20000 0.00000 46.00000 0.00200 172.00000
0.00500 23.00000 0.00000 140.00000 0.00800 139.00000 1.80000 1.00000 2.00000 6.00000 60.00000 135.00000 0.00700 137.00000 0.00000 112.00000 8.80000 0.00000 20.00000 0.00000 172.00000
0.00700 32.00000 0.00000 136.00000 0.00700 136.00000 1.40000 1.00000 0.00000 1.00000 103.00000 133.00000 0.00000 132.00000 0.00000 43.00000 9.80000 0.00000 7.00000 0.00000 146.00000
0.00100 28.00000 0.00000 126.00000 0.00100 121.00000 3.40000 0.00000 0.00000 13.00000 55.00000 120.00000 0.00800 124.00000 0.00000 126.00000 21.70000 0.00000 25.00000 0.10300 181.00000
0.00400 28.00000 0.00000 140.00000 0.00400 141.00000 1.60000 1.00000 2.00000 5.00000 57.00000 133.00000 0.00300 135.00000 0.00000 96.00000 15.20000 0.00000 26.00000 0.00000 153.00000
0.00300 61.00000 0.00000 111.00000 0.00100 88.00000 1.80000 -1.00000 0.00000 6.00000 66.00000 134.00000 0.00400 112.00000 0.00000 118.00000 0.00000 0.00300 182.00000 0.00100 184.00000
0.00000 59.00000 0.00000 132.00000 0.00000 129.00000 0.40000 -1.00000 0.00000 2.00000 125.00000 130.00000 0.00000 132.00000 37.00000 21.00000 6.60000 0.00000 2.00000 0.00200 146.00000
0.00200 75.00000 0.00000 131.00000 0.00000 130.00000 0.30000 0.00000 0.00000 6.00000 105.00000 130.00000 0.00000 129.00000 66.00000 60.00000 2.10000 0.00000 1.00000 0.00200 165.00000
0.00400 64.00000 0.00000 107.00000 0.00600 107.00000 1.70000 -1.00000 1.00000 13.00000 62.00000 110.00000 0.00300 103.00000 0.00000 176.00000 6.30000 0.00000 35.00000 0.00000 238.00000
0.00400 13.00000 0.00000 131.00000 0.00800 133.00000 3.80000 0.00000 1.00000 12.00000 53.00000 127.00000 0.01200 126.00000 0.00000 138.00000 1.30000 0.00000 41.00000 0.00000 191.00000
0.00000 74.00000 0.00000 140.00000 0.00100 139.00000 1.30000 0.00000 0.00000 3.00000 126.00000 130.00000 0.00300 137.00000 8.00000 32.00000 5.00000 0.00000 3.00000 0.00200 158.00000
0.01000 63.00000 0.00000 129.00000 0.00700 127.00000 2.80000 0.00000 0.00000 3.00000 64.00000 128.00000 0.00000 114.00000 0.00000 96.00000 1.40000 0.00000 16.00000 0.00800 160.00000
0.00000 58.00000 0.00000 155.00000 0.00700 153.00000 0.60000 0.00000 0.00000 0.00000 132.00000 141.00000 0.00600 153.00000 0.00000 39.00000 8.10000 0.00000 3.00000 0.00000 171.00000
0.00000 34.00000 0.00000 151.00000 0.00600 159.00000 2.10000 1.00000 0.00000 5.00000 52.00000 130.00000 0.00800 146.00000 0.00000 118.00000 17.20000 0.00000 39.00000 0.01400 170.00000
0.00000 25.00000 0.00000 130.00000 0.00400 126.00000 1.30000 0.00000 0.00000 2.00000 101.00000 126.00000 0.00300 131.00000 0.00000 56.00000 11.90000 0.00000 9.00000 0.00000 157.00000
0.00000 61.00000 0.00000 155.00000 0.00600 154.00000 0.40000 0.00000 0.00000 1.00000 148.00000 149.00000 0.00000 153.00000 34.00000 12.00000 5.60000 0.00000 0.00000 0.00000 160.00000
0.00000 36.00000 0.00000 158.00000 0.01000 157.00000 1.20000 0.00000 0.00000 2.00000 132.00000 147.00000 0.01300 157.00000 0.00000 42.00000 4.80000 0.00000 2.00000 0.00000 174.00000
0.00500 33.00000 0.00000 137.00000 0.00800 136.00000 1.20000 1.00000 0.00000 5.00000 61.00000 136.00000 0.00000 132.00000 0.00000 91.00000 14.40000 0.00000 17.00000 0.00000 152.00000
0.00000 54.00000 0.00000 146.00000 0.00000 150.00000 1.00000 0.00000 0.00000 10.00000 66.00000 135.00000 0.00200 143.00000 10.00000 132.00000 16.70000 0.00000 12.00000 0.01500 198.00000
0.00900 65.00000 0.00000 115.00000 0.00800 116.00000 1.00000 0.00000 1.00000 4.00000 64.00000 125.00000 0.00000 111.00000 0.00000 76.00000 5.20000 0.00100 10.00000 0.00100 140.00000
0.00000 32.00000 0.00000 127.00000 0.00400 126.00000 0.90000 0.00000 0.00000 1.00000 110.00000 126.00000 0.00000 125.00000 4.00000 31.00000 11.20000 0.00000 2.00000 0.00000 141.00000
0.00000 58.00000 0.00000 144.00000 0.00000 142.00000 0.60000 1.00000 0.00000 5.00000 70.00000 135.00000 0.00700 143.00000 3.00000 95.00000 3.90000 0.00000 2.00000 0.00300 165.00000
0.00400 34.00000 0.00000 126.00000 0.00900 127.00000 1.10000 1.00000 1.00000 5.00000 70.00000 121.00000 0.00400 123.00000 0.00000 83.00000 6.30000 0.00000 29.00000 0.00000 153.00000
0.00000 52.00000 0.00000 145.00000 0.00400 144.00000 0.50000 0.00000 0.00000 1.00000 136.00000 136.00000 0.00000 143.00000 28.00000 14.00000 6.10000 0.00000 0.00000 0.00000 150.00000
0.00000 44.00000 0.00000 157.00000 0.00300 153.00000 2.00000 1.00000 5.00000 8.00000 50.00000 154.00000 0.00300 155.00000 0.00000 147.00000 35.70000 0.00000 23.00000 0.00000 197.00000
0.00300 47.00000 0.00000 157.00000 0.00000 159.00000 1.10000 1.00000 0.00000 5.00000 61.00000 150.00000 0.00000 154.00000 15.00000 136.00000 7.10000 0.00000 8.00000 0.00000 197.00000
0.00000 58.00000 0.00000 137.00000 0.00300 136.00000 0.50000 0.00000 0.00000 2.00000 125.00000 133.00000 0.00000 136.00000 17.00000 22.00000 8.90000 0.00000 1.00000 0.00300 147.00000
0.00000 33.00000 0.00000 139.00000 0.00500 138.00000 1.00000 0.00000 0.00000 1.00000 120.00000 132.00000 0.00000 138.00000 0.00000 35.00000 13.30000 0.00000 2.00000 0.00000 155.00000
0.00000 29.00000 0.00000 150.00000 0.01000 155.00000 1.60000 1.00000 0.00000 3.00000 84.00000 132.00000 0.00800 147.00000 0.00000 92.00000 7.40000 0.00000 17.00000 0.00000 176.00000
0.00000 34.00000 0.00000 134.00000 0.00800 134.00000 1.00000 1.00000 0.00000 1.00000 109.00000 126.00000 0.00000 131.00000 0.00000 33.00000 15.20000 0.00000 3.00000 0.00000 142.00000
0.00000 53.00000 0.00000 146.00000 0.00200 143.00000 0.70000 1.00000 0.00000 4.00000 72.00000 140.00000 0.00000 145.00000 0.00000 84.00000 14.80000 0.00000 3.00000 0.00000 156.00000
0.00000 79.00000 0.00000 136.00000 0.00000 135.00000 0.20000 0.00000 0.00000 2.00000 128.00000 134.00000 0.00000 135.00000 41.00000 17.00000 5.50000 0.00000 1.00000 0.00300 145.00000
0.00200 50.00000 0.00000 127.00000 0.00900 125.00000 1.60000 0.00000 2.00000 7.00000 53.00000 120.00000 0.00400 126.00000 7.00000 118.00000 8.10000 0.00000 14.00000 0.00000 171.00000
0.00300 16.00000 0.00000 137.00000 0.00800 137.00000 2.40000 1.00000 0.00000 11.00000 53.00000 134.00000 0.00300 134.00000 0.00000 117.00000 23.00000 0.00000 13.00000 0.00000 170.00000
0.00000 49.00000 0.00000 166.00000 0.00300 161.00000 0.70000 -1.00000 0.00000 2.00000 154.00000 157.00000 0.00800 167.00000 0.00000 38.00000 3.30000 0.00000 9.00000 0.00000 192.00000
0.00000 28.00000 0.00000 133.00000 0.00300 131.00000 1.20000 -1.00000 1.00000 3.00000 118.00000 126.00000 0.00400 134.00000 0.00000 43.00000 10.30000 0.00000 9.00000 0.00000 161.00000
0.00200 45.00000 0.00000 116.00000 0.00300 115.00000 0.90000 0.00000 0.00000 3.00000 102.00000 120.00000 0.00000 114.00000 0.00000 39.00000 9.90000 0.00000 1.00000 0.00600 141.00000
0.00400 53.00000 0.00000 140.00000 0.00600 143.00000 1.80000 1.00000 0.00000 5.00000 83.00000 134.00000 0.00500 133.00000 0.00000 83.00000 0.90000 0.00000 29.00000 0.00100 166.00000
0.00000 55.00000 0.00000 151.00000 0.00000 150.00000 1.20000 1.00000 0.00000 4.00000 90.00000 134.00000 0.00500 147.00000 0.00000 83.00000 1.80000 0.00000 22.00000 0.00000 173.00000
0.00000 33.00000 0.00000 131.00000 0.00700 127.00000 0.90000 -1.00000 0.00000 2.00000 116.00000 125.00000 0.00400 131.00000 2.00000 48.00000 6.60000 0.00000 6.00000 0.00000 164.00000
0.00000 54.00000 0.00000 158.00000 0.00000 157.00000 0.60000 0.00000 0.00000 0.00000 145.00000 145.00000 0.00300 156.00000 0.00000 21.00000 6.60000 0.00000 1.00000 0.00300 166.00000
0.00000 30.00000 0.00000 149.00000 0.00500 148.00000 1.10000 0.00000 0.00000 0.00000 122.00000 144.00000 0.00100 147.00000 0.00000 43.00000 13.50000 0.00000 3.00000 0.00000 165.00000
0.00600 65.00000 0.00000 115.00000 0.00900 116.00000 1.00000 0.00000 2.00000 6.00000 64.00000 125.00000 0.00000 110.00000 0.00000 82.00000 5.60000 0.00100 9.00000 0.00000 146.00000
0.00000 50.00000 0.00000 120.00000 0.00700 116.00000 0.80000 0.00000 0.00000 2.00000 104.00000 120.00000 0.00000 119.00000 2.00000 29.00000 10.20000 0.00000 3.00000 0.00000 133.00000
0.00000 56.00000 0.00000 150.00000 0.00000 148.00000 0.60000 1.00000 0.00000 3.00000 106.00000 143.00000 0.00000 149.00000 0.00000 59.00000 8.90000 0.00000 1.00000 0.00200 165.00000
0.00100 37.00000 0.00000 163.00000 0.00900 163.00000 1.10000 1.00000 0.00000 6.00000 104.00000 149.00000 0.00200 159.00000 10.00000 71.00000 6.60000 0.00000 7.00000 0.00000 175.00000
0.00100 64.00000 0.00000 106.00000 0.00000 88.00000 1.90000 -1.00000 0.00000 9.00000 66.00000 134.00000 0.00400 104.00000 0.00000 120.00000 0.00000 0.00400 109.00000 0.00000 186.00000
0.00400 35.00000 0.00000 137.00000 0.00700 136.00000 1.10000 1.00000 0.00000 3.00000 69.00000 136.00000 0.00000 133.00000 0.00000 86.00000 11.50000 0.00000 14.00000 0.00000 155.00000
0.00500 24.00000 0.00000 108.00000 0.00300 123.00000 1.50000 0.00000 0.00000 2.00000 71.00000 121.00000 0.00000 106.00000 0.00000 68.00000 0.00000 0.00200 53.00000 0.00000 139.00000
0.00000 70.00000 0.00000 126.00000 0.00000 123.00000 0.50000 0.00000 0.00000 5.00000 89.00000 123.00000 0.00000 124.00000 33.00000 71.00000 8.30000 0.00000 1.00000 0.00000 160.00000
0.00000 72.00000 0.00000 124.00000 0.00100 123.00000 0.30000 1.00000 0.00000 3.00000 84.00000 123.00000 0.00000 123.00000 58.00000 52.00000 6.50000 0.00000 1.00000 0.00000 136.00000
0.00000 29.00000 0.00000 132.00000 0.00000 131.00000 1.10000 0.00000 0.00000 0.00000 117.00000 125.00000 0.00300 130.00000 0.00000 29.00000 11.00000 0.00000 1.00000 0.00300 146.00000
0.00000 78.00000 0.00000 130.00000 0.00600 128.00000 1.20000 -1.00000 0.00000 2.00000 124.00000 128.00000 0.00100 127.00000 35.00000 27.00000 2.40000 0.00000 1.00000 0.00300 151.00000
0.00500 43.00000 0.00000 133.00000 0.00400 133.00000 2.50000 0.00000 1.00000 11.00000 50.00000 128.00000 0.00700 130.00000 0.00000 149.00000 3.90000 0.00000 21.00000 0.00000 199.00000
0.00000 38.00000 0.00000 128.00000 0.00500 126.00000 0.90000 0.00000 0.00000 2.00000 113.00000 123.00000 0.00200 128.00000 14.00000 39.00000 8.80000 0.00000 4.00000 0.00000 152.00000
0.00000 36.00000 0.00000 142.00000 0.00400 143.00000 3.10000 1.00000 0.00000 4.00000 54.00000 133.00000 0.00800 137.00000 0.00000 105.00000 27.60000 0.00000 28.00000 0.01700 159.00000
0.00000 65.00000 0.00000 157.00000 0.00000 157.00000 0.40000 1.00000 0.00000 1.00000 141.00000 148.00000 0.00000 155.00000 20.00000 21.00000 6.70000 0.00000 1.00000 0.00000 162.00000
0.00500 51.00000 0.00000 140.00000 0.00200 131.00000 1.90000 0.00000 0.00000 5.00000 73.00000 130.00000 0.00700 137.00000 0.00000 125.00000 5.80000 0.00000 51.00000 0.00200 198.00000
0.00000 73.00000 0.00000 151.00000 0.00000 150.00000 0.30000 1.00000 0.00000 3.00000 128.00000 150.00000 0.00000 149.00000 44.00000 26.00000 7.30000 0.00000 0.00000 0.01600 154.00000
0.00000 79.00000 0.00000 145.00000 0.00000 144.00000 0.20000 0.00000 0.00000 1.00000 137.00000 146.00000 0.00000 143.00000 56.00000 12.00000 4.30000 0.00000 0.00000 0.00400 149.00000
0.00000 75.00000 0.00000 147.00000 0.00000 145.00000 0.30000 0.00000 0.00000 2.00000 136.00000 144.00000 0.00000 146.00000 67.00000 16.00000 4.20000 0.00000 0.00000 0.02400 152.00000
0.00000 40.00000 0.00000 150.00000 0.00400 150.00000 1.40000 0.00000 1.00000 10.00000 115.00000 129.00000 0.01000 145.00000 0.00000 73.00000 7.50000 0.00000 12.00000 0.04000 188.00000
0.00600 58.00000 0.00000 141.00000 0.00700 139.00000 1.80000 1.00000 0.00000 6.00000 60.00000 137.00000 0.00200 133.00000 0.00000 106.00000 5.90000 0.00000 22.00000 0.00200 166.00000
0.00600 42.00000 0.00000 133.00000 0.00800 133.00000 2.40000 0.00000 2.00000 12.00000 50.00000 128.00000 0.00800 130.00000 0.00000 149.00000 4.50000 0.00000 24.00000 0.00000 199.00000
0.00000 55.00000 0.00000 139.00000 0.00400 140.00000 2.10000 1.00000 0.00000 4.00000 85.00000 123.00000 0.01000 134.00000 0.00000 77.00000 0.00000 0.00000 10.00000 0.00100 162.00000
0.00000 59.00000 0.00000 160.00000 0.00200 160.00000 0.50000 1.00000 0.00000 2.00000 128.00000 152.00000 0.00000 157.00000 50.00000 36.00000 9.10000 0.00000 2.00000 0.00000 164.00000
0.00000 40.00000 0.00000 121.00000 0.00600 121.00000 1.10000 0.00000 0.00000 1.00000 106.00000 120.00000 0.00000 119.00000 0.00000 29.00000 14.00000 0.00000 3.00000 0.00600 135.00000
0.00000 32.00000 0.00000 155.00000 0.00400 158.00000 1.30000 0.00000 0.00000 2.00000 119.00000 138.00000 0.00600 152.00000 0.00000 60.00000 9.00000 0.00000 8.00000 0.00000 179.00000
0.00600 57.00000 0.00000 138.00000 0.00600 137.00000 1.50000 1.00000 0.00000 5.00000 83.00000 134.00000 0.00400 132.00000 0.00000 78.00000 1.80000 0.00000 21.00000 0.00100 161.00000
0.00000 59.00000 0.00000 142.00000 0.00000 142.00000 0.50000 1.00000 0.00000 4.00000 95.00000 130.00000 0.00000 138.00000 15.00000 53.00000 9.80000 0.00000 4.00000 0.00900 148.00000
0.00800 62.00000 0.00000 125.00000 0.00800 130.00000 1.70000 1.00000 0.00000 8.00000 71.00000 125.00000 0.00000 117.00000 0.00000 69.00000 1.30000 0.00000 30.00000 0.00100 140.00000
0.00000 48.00000 0.00000 152.00000 0.00400 151.00000 0.90000 0.00000 1.00000 2.00000 135.00000 140.00000 0.00000 152.00000 21.00000 37.00000 9.50000 0.00000 3.00000 0.00000 172.00000
0.00100 79.00000 0.00000 145.00000 0.00600 145.00000 0.50000 1.00000 0.00000 1.00000 129.00000 140.00000 0.00000 142.00000 26.00000 21.00000 7.00000 0.00000 2.00000 0.00000 150.00000
0.00100 34.00000 0.00000 164.00000 0.00900 163.00000 1.30000 1.00000 0.00000 8.00000 104.00000 149.00000 0.00600 161.00000 1.00000 75.00000 5.30000 0.00000 10.00000 0.00000 179.00000
0.00200 28.00000 0.00000 154.00000 0.00800 155.00000 1.40000 0.00000 0.00000 3.00000 102.00000 143.00000 0.00600 152.00000 0.00000 80.00000 8.30000 0.00000 23.00000 0.00000 182.00000
0.00400 64.00000 0.00000 133.00000 0.00800 139.00000 1.30000 1.00000 0.00000 4.00000 91.00000 140.00000 0.00000 128.00000 0.00000 60.00000 6.40000 0.00100 21.00000 0.00400 151.00000
0.00400 13.00000 0.00000 129.00000 0.01300 129.00000 3.20000 1.00000 2.00000 3.00000 61.00000 127.00000 0.00400 124.00000 0.00000 98.00000 10.10000 0.00000 35.00000 0.00000 159.00000
0.00200 25.00000 0.00000 124.00000 0.00400 126.00000 1.50000 0.00000 2.00000 2.00000 70.00000 118.00000 0.00200 120.00000 35.00000 90.00000 6.50000 0.00000 13.00000 0.00000 160.00000
0.00700 50.00000 0.00000 140.00000 0.00600 138.00000 2.30000 1.00000 0.00000 7.00000 70.00000 138.00000 0.00300 135.00000 0.00000 102.00000 4.60000 0.00000 26.00000 0.00200 172.00000
0.00000 65.00000 0.00000 154.00000 0.00000 153.00000 0.50000 0.00000 0.00000 4.00000 133.00000 146.00000 0.00000 151.00000 32.00000 33.00000 9.50000 0.00000 1.00000 0.00700 166.00000
0.00000 47.00000 0.00000 141.00000 0.00700 139.00000 0.80000 0.00000 0.00000 1.00000 120.00000 135.00000 0.00700 139.00000 2.00000 39.00000 10.00000 0.00000 3.00000 0.00000 159.00000
0.00000 55.00000 0.00000 136.00000 0.00300 133.00000 2.10000 1.00000 0.00000 6.00000 85.00000 123.00000 0.01100 133.00000 0.00000 75.00000 1.10000 0.00000 8.00000 0.00200 160.00000
0.00000 32.00000 0.00000 128.00000 0.00400 126.00000 1.00000 0.00000 0.00000 1.00000 100.00000 125.00000 0.00300 127.00000 5.00000 47.00000 10.70000 0.00000 3.00000 0.00000 147.00000
0.00000 50.00000 0.00000 157.00000 0.00100 160.00000 0.60000 1.00000 0.00000 3.00000 120.00000 146.00000 0.00000 155.00000 31.00000 43.00000 9.10000 0.00000 5.00000 0.00000 163.00000
0.00000 54.00000 0.00000 134.00000 0.00800 133.00000 0.60000 0.00000 0.00000 2.00000 116.00000 130.00000 0.00100 133.00000 6.00000 30.00000 8.70000 0.00000 1.00000 0.00000 146.00000
0.00000 54.00000 0.00000 139.00000 0.00300 140.00000 0.60000 0.00000 0.00000 3.00000 121.00000 128.00000 0.00400 138.00000 0.00000 36.00000 6.50000 0.00000 5.00000 0.01100 157.00000
0.00000 54.00000 0.00000 130.00000 0.00100 124.00000 1.70000 0.00000 0.00000 7.00000 96.00000 121.00000 0.00700 129.00000 0.00000 73.00000 9.90000 0.00000 24.00000 0.00300 169.00000
0.00000 27.00000 0.00000 157.00000 0.00500 157.00000 1.50000 0.00000 0.00000 3.00000 129.00000 148.00000 0.00500 154.00000 8.00000 50.00000 13.00000 0.00000 6.00000 0.00000 179.00000
0.00600 58.00000 0.00000 140.00000 0.00700 139.00000 1.90000 1.00000 2.00000 8.00000 52.00000 137.00000 0.00200 132.00000 0.00000 109.00000 3.90000 0.00000 28.00000 0.00400 161.00000
0.00000 78.00000 0.00000 139.00000 0.00800 139.00000 0.40000 1.00000 0.00000 3.00000 113.00000 136.00000 0.00000 137.00000 36.00000 36.00000 7.10000 0.00000 1.00000 0.00100 149.00000
0.00000 83.00000 0.00000 123.00000 0.00000 122.00000 0.50000 1.00000 0.00000 0.00000 62.00000 122.00000 0.00000 122.00000 6.00000 68.00000 15.60000 0.00000 3.00000 0.00000 130.00000
0.00000 58.00000 0.00000 157.00000 0.00800 160.00000 0.60000 1.00000 1.00000 3.00000 108.00000 141.00000 0.00500 154.00000 1.00000 63.00000 9.10000 0.00000 9.00000 0.00000 171.00000
0.00000 58.00000 0.00000 147.00000 0.00400 147.00000 0.80000 0.00000 0.00000 3.00000 121.00000 135.00000 0.00700 146.00000 0.00000 50.00000 7.50000 0.00000 8.00000 0.00000 171.00000
0.00100 58.00000 0.00000 151.00000 0.00000 150.00000 1.30000 1.00000 1.00000 12.00000 58.00000 149.00000 0.00000 148.00000 53.00000 126.00000 13.20000 0.00000 8.00000 0.00000 184.00000
0.00600 21.00000 0.00000 124.00000 0.00000 133.00000 1.90000 1.00000 0.00000 4.00000 82.00000 122.00000 0.00000 119.00000 0.00000 57.00000 9.50000 0.00000 38.00000 0.00000 139.00000
0.00000 49.00000 0.00000 166.00000 0.00200 163.00000 0.70000 -1.00000 0.00000 0.00000 153.00000 157.00000 0.00800 166.00000 0.00000 39.00000 4.90000 0.00000 6.00000 0.00300 192.00000
0.00900 63.00000 0.00000 117.00000 0.00900 114.00000 1.20000 0.00000 1.00000 8.00000 64.00000 125.00000 0.00200 114.00000 0.00000 100.00000 0.80000 0.00000 15.00000 0.00200 164.00000
0.00000 63.00000 0.00000 148.00000 0.00600 147.00000 0.50000 0.00000 0.00000 4.00000 128.00000 143.00000 0.00000 146.00000 35.00000 33.00000 6.50000 0.00000 0.00000 0.00000 161.00000
0.00000 60.00000 0.00000 153.00000 0.00700 153.00000 0.40000 0.00000 0.00000 0.00000 142.00000 142.00000 0.00000 152.00000 17.00000 21.00000 6.80000 0.00000 1.00000 0.00000 163.00000
0.00700 64.00000 0.00000 114.00000 0.00800 114.00000 1.30000 0.00000 0.00000 4.00000 78.00000 125.00000 0.00000 111.00000 0.00000 77.00000 2.60000 0.00100 7.00000 0.00000 155.00000
0.00000 56.00000 0.00000 164.00000 0.00000 165.00000 0.60000 1.00000 0.00000 1.00000 77.00000 158.00000 0.00000 162.00000 31.00000 92.00000 8.60000 0.00000 2.00000 0.00000 169.00000
0.00800 38.00000 0.00000 130.00000 0.00600 133.00000 2.60000 0.00000 1.00000 7.00000 51.00000 132.00000 0.00000 125.00000 0.00000 128.00000 10.60000 0.00000 25.00000 0.00000 179.00000
0.00000 70.00000 0.00000 150.00000 0.00000 150.00000 0.30000 1.00000 0.00000 1.00000 139.00000 148.00000 0.00000 148.00000 71.00000 14.00000 3.80000 0.00000 0.00000 0.01900 153.00000
